ticker,type,issue_date,payment_date,capital,interest_rate,interest_amount,residual_value,cash_flow
TFS1L,ON_TAMAR,2026-03-05,2026-12-09,0,0.0199,0.0,75.0,0.0
TFS1L,ON_TAMAR,2026-03-05,2027-03-05,25,0.0199,0.0,50.0,25.0
TFS1L,ON_TAMAR,2026-03-05,2027-06-07,0,0.0199,0.0,50.0,0.0
TFS1L,ON_TAMAR,2026-03-05,2027-09-06,25,0.0199,0.0,25.0,25.0
TFS1L,ON_TAMAR,2026-03-05,2027-12-06,0,0.0199,0.0,25.0,0.0
TFS1L,ON_TAMAR,2026-03-05,2028-03-06,25,0.0199,0.0,0.0,25.0
TFU27,SUB_SOBERANO,2017-04-17,2017-07-17,0.0,0.0895,2.2375,100.0,2.2375
TFU27,SUB_SOBERANO,2017-04-17,2017-10-17,0.0,0.0895,2.2375,100.0,2.2375
TFU27,SUB_SOBERANO,2017-04-17,2018-01-17,0.0,0.0895,2.2375,100.0,2.2375
TFU27,SUB_SOBERANO,2017-04-17,2018-04-17,0.0,0.0895,2.2375,100.0,2.2375
TFU27,SUB_SOBERANO,2017-04-17,2018-07-17,0.0,0.0895,2.2375,100.0,2.2375
TFU27,SUB_SOBERANO,2017-04-17,2018-10-17,0.0,0.0895,2.2375,100.0,2.2375
TFU27,SUB_SOBERANO,2017-04-17,2019-01-17,0.0,0.0895,2.2375,100.0,2.2375
TFU27,SUB_SOBERANO,2017-04-17,2019-04-17,2.5,0.0895,2.2375,97.5,4.7375
TFU27,SUB_SOBERANO,2017-04-17,2019-07-17,2.5,0.0895,2.1815624999999996,95.0,4.681562
TFU27,SUB_SOBERANO,2017-04-17,2019-10-17,2.5,0.0895,2.125625,92.5,4.625625
TFU27,SUB_SOBERANO,2017-04-17,2020-01-17,2.5,0.0895,2.0696875,90.0,4.569688
TFU27,SUB_SOBERANO,2017-04-17,2020-04-17,2.5,0.0895,2.01375,87.5,4.51375
TFU27,SUB_SOBERANO,2017-04-17,2020-07-17,2.5,0.0895,1.9578124999999995,85.0,4.457812
TFU27,SUB_SOBERANO,2017-04-17,2020-10-19,2.5,0.0895,1.901875,82.5,4.401875
TFU27,SUB_SOBERANO,2017-04-17,2021-01-18,2.5,0.0895,1.8459374999999996,80.0,4.345938
TFU27,SUB_SOBERANO,2017-04-17,2021-04-19,2.5,0.0895,1.79,77.5,4.29
TFU27,SUB_SOBERANO,2017-04-17,2021-07-19,2.5,0.0895,1.7340624999999998,75.0,4.234062
TFU27,SUB_SOBERANO,2017-04-17,2021-10-18,2.5,0.0895,1.6781249999999996,72.5,4.178125
TFU27,SUB_SOBERANO,2017-04-17,2022-01-17,2.5,0.0895,1.6221875,70.0,4.122188
TFU27,SUB_SOBERANO,2017-04-17,2022-04-18,3.0,0.0895,1.56625,67.0,4.56625
TFU27,SUB_SOBERANO,2017-04-17,2022-07-18,3.0,0.0895,1.499125,64.0,4.499125
TFU27,SUB_SOBERANO,2017-04-17,2022-10-17,3.0,0.0895,1.432,61.0,4.432
TFU27,SUB_SOBERANO,2017-04-17,2023-01-17,3.0,0.0895,1.3648749999999998,57.99999999999999,4.364875
TFU27,SUB_SOBERANO,2017-04-17,2023-04-17,3.0,0.0895,1.2977499999999995,55.00000000000001,4.29775
TFU27,SUB_SOBERANO,2017-04-17,2023-07-17,3.0,0.0895,1.230625,52.0,4.230625
TFU27,SUB_SOBERANO,2017-04-17,2023-10-17,3.0,0.0895,1.1635,49.0,4.1635
TFU27,SUB_SOBERANO,2017-04-17,2024-01-22,0.0,0.0895,1.1451027777777778,49.0,1.145103
TFU27,SUB_SOBERANO,2017-04-17,2024-04-22,0.0,0.0895,1.096375,49.0,1.096375
TFU27,SUB_SOBERANO,2017-04-17,2024-07-22,0.0,0.0895,1.096375,49.0,1.096375
TFU27,SUB_SOBERANO,2017-04-17,2024-10-21,0.0,0.0895,1.096375,49.0,1.096375
TFU27,SUB_SOBERANO,2017-04-17,2025-01-21,0.0,0.0895,1.096375,49.0,1.096375
TFU27,SUB_SOBERANO,2017-04-17,2025-04-21,1.96,0.0895,1.096375,47.04,3.056375
TFU27,SUB_SOBERANO,2017-04-17,2025-07-21,1.96,0.0895,1.05252,45.08,3.01252
TFU27,SUB_SOBERANO,2017-04-17,2025-10-21,1.96,0.0895,1.008665,43.120000000000005,2.968665
TFU27,SUB_SOBERANO,2017-04-17,2026-01-21,1.96,0.0895,0.96481,41.16,2.92481
TFU27,SUB_SOBERANO,2017-04-17,2026-04-21,2.45,0.0895,0.920955,38.71,3.370955
TFU27,SUB_SOBERANO,2017-04-17,2026-07-21,2.45,0.0895,0.86613625,36.26,3.316136
TFU27,SUB_SOBERANO,2017-04-17,2026-10-21,2.45,0.0895,0.8113174999999998,33.81,3.261318
TFU27,SUB_SOBERANO,2017-04-17,2027-01-21,2.45,0.0895,0.75649875,31.36,3.206499
TFU27,SUB_SOBERANO,2017-04-17,2027-04-21,2.45,0.0895,0.70168,28.910000000000004,3.15168
TFU27,SUB_SOBERANO,2017-04-17,2027-07-21,2.45,0.0895,0.64686125,26.46,3.096861
TFU27,SUB_SOBERANO,2017-04-17,2027-10-21,2.45,0.0895,0.5920425,24.01,3.042042
TFU27,SUB_SOBERANO,2017-04-17,2028-01-21,2.45,0.0895,0.53722375,21.56,2.987224
TFU27,SUB_SOBERANO,2017-04-17,2028-04-21,2.6950000000000003,0.0895,0.482405,18.865,3.177405
TFU27,SUB_SOBERANO,2017-04-17,2028-07-21,2.6950000000000003,0.0895,0.422104375,16.17,3.117104
TFU27,SUB_SOBERANO,2017-04-17,2028-10-23,2.6950000000000003,0.0895,0.36180375,13.475,3.056804
TFU27,SUB_SOBERANO,2017-04-17,2029-01-22,2.6950000000000003,0.0895,0.301503125,10.78,2.996503
TFU27,SUB_SOBERANO,2017-04-17,2029-04-23,2.6950000000000003,0.0895,0.2412025,8.085,2.936203
TFU27,SUB_SOBERANO,2017-04-17,2029-07-23,2.6950000000000003,0.0895,0.180901875,5.390000000000001,2.875902
TFU27,SUB_SOBERANO,2017-04-17,2029-10-22,2.6950000000000003,0.0895,0.12060125,2.6950000000000003,2.815601
TFU27,SUB_SOBERANO,2017-04-17,2030-01-21,2.6950000000000003,0.0895,0.060300625,0.0,2.755301
TLC1O,ON,2019-07-18,2020-01-20,0.0000,0.08,4.0,100.0,4.0
TLC1O,ON,2019-07-18,2020-07-20,0.0000,0.08,4.0,100.0,4.0
TLC1O,ON,2019-07-18,2021-01-18,0.0000,0.08,4.0,100.0,4.0
TLC1O,ON,2019-07-18,2021-07-19,0.0000,0.08,4.0,100.0,4.0
TLC1O,ON,2019-07-18,2022-01-18,0.0000,0.08,4.0,100.0,4.0
TLC1O,ON,2019-07-18,2022-07-18,0.0000,0.08,4.0,100.0,4.0
TLC1O,ON,2019-07-18,2023-01-18,0.0000,0.08,4.0,100.0,4.0
TLC1O,ON,2019-07-18,2023-07-18,0.0000,0.08,4.0,100.0,4.0
TLC1O,ON,2019-07-18,2024-01-18,0.0000,0.08,4.0,100.0,4.0
TLC1O,ON,2019-07-18,2024-07-18,0.0000,0.08,4.0,100.0,4.0
TLC1O,ON,2019-07-18,2025-01-20,0.0000,0.08,4.0,100.0,4.0
TLC1O,ON,2019-07-18,2025-07-18,0.0000,0.08,4.0,100.0,4.0
TLC1O,ON,2019-07-18,2026-01-19,0.0000,0.08,4.0,100.0,4.0
TLC1O,ON,2019-07-18,2026-07-20,100.0000,0.08,4.0,0.0,104.0
TLC5O,ON,2020-08-06,2021-02-08,0.000000,0.085,4.25,100.0,4.25
TLC5O,ON,2020-08-06,2021-08-06,0.000000,0.085,4.25,100.0,4.25
TLC5O,ON,2020-08-06,2022-02-07,0.000000,0.085,4.25,100.0,4.25
TLC5O,ON,2020-08-06,2022-08-08,0.000000,0.085,4.25,100.0,4.25
TLC5O,ON,2020-08-06,2023-02-06,3.000000,0.085,4.25,97.0,7.25
TLC5O,ON,2020-08-06,2023-08-07,30.000000,0.085,4.1225,67.0,34.1225
TLC5O,ON,2020-08-06,2024-02-06,0.000000,0.085,2.8475,67.0,2.8475
TLC5O,ON,2020-08-06,2024-08-06,33.000000,0.085,2.8475,34.0,35.8475
TLC5O,ON,2020-08-06,2025-02-06,0.000000,0.085,1.445,34.0,1.445
TLC5O,ON,2020-08-06,2025-08-06,34.000000,0.085,1.445,0.0,35.445
TLCFO,ON_DOLLAR_LINKED,2023-02-10,2023-05-10,0,0.01,0.243836,100.0,0.243836
TLCFO,ON_DOLLAR_LINKED,2023-02-10,2023-08-10,0,0.01,0.252055,100.0,0.252055
TLCFO,ON_DOLLAR_LINKED,2023-02-10,2023-11-10,0,0.01,0.252055,100.0,0.252055
TLCFO,ON_DOLLAR_LINKED,2023-02-10,2024-02-14,0,0.01,0.252055,100.0,0.252055
TLCFO,ON_DOLLAR_LINKED,2023-02-10,2024-05-10,0,0.01,0.246575,100.0,0.246575
TLCFO,ON_DOLLAR_LINKED,2023-02-10,2024-08-12,0,0.01,0.252055,100.0,0.252055
TLCFO,ON_DOLLAR_LINKED,2023-02-10,2024-11-11,0,0.01,0.252055,100.0,0.252055
TLCFO,ON_DOLLAR_LINKED,2023-02-10,2025-02-10,0,0.01,0.252055,100.0,0.252055
TLCFO,ON_DOLLAR_LINKED,2023-02-10,2025-05-12,0,0.01,0.243836,100.0,0.243836
TLCFO,ON_DOLLAR_LINKED,2023-02-10,2025-08-11,0,0.01,0.252055,100.0,0.252055
TLCFO,ON_DOLLAR_LINKED,2023-02-10,2025-11-10,0,0.01,0.252055,100.0,0.252055
TLCFO,ON_DOLLAR_LINKED,2023-02-10,2026-02-10,0,0.01,0.252055,100.0,0.252055
TLCFO,ON_DOLLAR_LINKED,2023-02-10,2026-05-11,0,0.01,0.243836,100.0,0.243836
TLCFO,ON_DOLLAR_LINKED,2023-02-10,2026-08-10,0,0.01,0.252055,100.0,0.252055
TLCFO,ON_DOLLAR_LINKED,2023-02-10,2026-11-10,0,0.01,0.252055,100.0,0.252055
TLCFO,ON_DOLLAR_LINKED,2023-02-10,2027-02-10,0,0.01,0.252055,100.0,0.252055
TLCFO,ON_DOLLAR_LINKED,2023-02-10,2027-05-10,0,0.01,0.243836,100.0,0.243836
TLCFO,ON_DOLLAR_LINKED,2023-02-10,2027-08-10,0,0.01,0.252055,100.0,0.252055
TLCFO,ON_DOLLAR_LINKED,2023-02-10,2027-11-10,0,0.01,0.252055,100.0,0.252055
TLCFO,ON_DOLLAR_LINKED,2023-02-10,2028-02-10,100,0.01,0.252055,0.0,100.252055
TLCGO,ON_DOLLAR_LINKED,2023-06-02,2026-06-02,100,0.0,0.0,0.0,100.0
TLCHO,ON_DOLLAR_LINKED,2023-07-21,2025-07-21,100,0.0,0.0,100.0,100.0
TLCLO,ON_DOLLAR_LINKED,2024-06-06,2024-09-06,0,0.05,1.260274,100.0,1.260274
TLCLO,ON_DOLLAR_LINKED,2024-06-06,2024-12-06,0,0.05,1.246575,100.0,1.246575
TLCLO,ON_DOLLAR_LINKED,2024-06-06,2025-03-06,0,0.05,1.232877,100.0,1.232877
TLCLO,ON_DOLLAR_LINKED,2024-06-06,2025-06-06,0,0.05,1.260274,100.0,1.260274
TLCLO,ON_DOLLAR_LINKED,2024-06-06,2025-09-08,0,0.05,1.260274,100.0,1.260274
TLCLO,ON_DOLLAR_LINKED,2024-06-06,2025-12-09,0,0.05,1.246575,100.0,1.246575
TLCLO,ON_DOLLAR_LINKED,2024-06-06,2026-03-06,0,0.05,1.232877,100.0,1.232877
TLCLO,ON_DOLLAR_LINKED,2024-06-06,2026-06-08,100,0.05,1.287671,0.0,101.287671
TLCMO,ON,2024-07-18,2025-01-20,0.0,0.095,0.0475,100.0,4.75
TLCMO,ON,2024-07-18,2025-07-18,0.0,0.095,0.0475,100.0,4.75
TLCMO,ON,2024-07-18,2026-01-19,0.0,0.095,0.0475,100.0,4.75
TLCMO,ON,2024-07-18,2026-07-20,0.0,0.095,0.0475,100.0,4.75
TLCMO,ON,2024-07-18,2027-01-18,0.0,0.095,0.0475,100.0,4.75
TLCMO,ON,2024-07-18,2027-07-19,0.0,0.095,0.0475,100.0,4.75
TLCMO,ON,2024-07-18,2028-01-18,0.0,0.095,0.0475,100.0,4.75
TLCMO,ON,2024-07-18,2028-07-18,0.0,0.095,0.0475,100.0,4.75
TLCMO,ON,2024-07-18,2029-01-18,0.0,0.095,0.0475,100.0,4.75
TLCMO,ON,2024-07-18,2029-07-18,33.0,0.095,0.0475,67.0,37.75
TLCMO,ON,2024-07-18,2030-01-18,0.0,0.095,0.031825,67.0,3.1825
TLCMO,ON,2024-07-18,2030-07-18,33.0,0.095,0.031825,34.0,36.1825
TLCMO,ON,2024-07-18,2031-01-20,0.0,0.095,0.01615,34.0,1.615
TLCMO,ON,2024-07-18,2031-07-18,34.0,0.095,0.01615,0.0,35.615
TLCOO,ON,2024-11-28,2025-05-28,0,0.07,0.034712,100.0,3.471233
TLCOO,ON,2024-11-28,2025-11-28,0,0.07,0.035288,100.0,3.528767
TLCOO,ON,2024-11-28,2026-05-28,0,0.07,0.034712,100.0,3.471233
TLCOO,ON,2024-11-28,2026-11-30,0,0.07,0.035288,100.0,3.528767
TLCOO,ON,2024-11-28,2027-05-28,0,0.07,0.034712,100.0,3.471233
TLCOO,ON,2024-11-28,2027-11-29,0,0.07,0.035288,100.0,3.528767
TLCOO,ON,2024-11-28,2028-05-29,0,0.07,0.034904,100.0,3.490411
TLCOO,ON,2024-11-28,2028-11-28,100,0.07,0.035288,0.0,103.528767
TLCPO,ON,2025-05-28,2025-11-28,0.0000,0.0925,4.625,100.0,4.625
TLCPO,ON,2025-05-28,2026-05-28,0.0000,0.0925,4.625,100.0,4.625
TLCPO,ON,2025-05-28,2026-11-30,0.0000,0.0925,4.625,100.0,4.625
TLCPO,ON,2025-05-28,2027-05-28,0.0000,0.0925,4.625,100.0,4.625
TLCPO,ON,2025-05-28,2027-11-29,0.0000,0.0925,4.625,100.0,4.625
TLCPO,ON,2025-05-28,2028-05-29,0.0000,0.0925,4.625,100.0,4.625
TLCPO,ON,2025-05-28,2028-11-28,0.0000,0.0925,4.625,100.0,4.625
TLCPO,ON,2025-05-28,2029-05-28,0.0000,0.0925,4.625,100.0,4.625
TLCPO,ON,2025-05-28,2029-11-28,0.0000,0.0925,4.625,100.0,4.625
TLCPO,ON,2025-05-28,2030-05-28,0.0000,0.0925,4.625,100.0,4.625
TLCPO,ON,2025-05-28,2030-11-28,0.0000,0.0925,4.625,100.0,4.625
TLCPO,ON,2025-05-28,2031-05-28,0.0000,0.0925,4.625,100.0,4.625
TLCPO,ON,2025-05-28,2031-11-28,0.0000,0.0925,4.625,100.0,4.625
TLCPO,ON,2025-05-28,2032-05-28,50.0000,0.0925,4.625,50.0,54.625
TLCPO,ON,2025-05-28,2032-11-29,0.0000,0.0925,2.3125,50.0,2.3125
TLCPO,ON,2025-05-28,2033-05-30,50.0000,0.0925,2.3125,0.0,52.3125
TLCQO,ON,2025-07-02,2025-10-02,0.00,0.075,1.89,100.0,1.89
TLCQO,ON,2025-07-02,2026-01-02,0.00,0.075,1.89,100.0,1.89
TLCQO,ON,2025-07-02,2026-04-03,0.00,0.075,1.85,100.0,1.85
TLCQO,ON,2025-07-02,2026-07-02,0.00,0.075,1.87,100.0,1.87
TLCQO,ON,2025-07-02,2026-10-02,0.00,0.075,1.89,100.0,1.89
TLCQO,ON,2025-07-02,2027-01-04,0.00,0.075,1.89,100.0,1.89
TLCQO,ON,2025-07-02,2027-04-05,0.00,0.075,1.85,100.0,1.85
TLCQO,ON,2025-07-02,2027-07-02,100.00,0.075,1.87,0.0,101.87
TLCRO,ON_TAMAR,2025-07-18,2025-10-20,0,0.04,0.04,100.0,0.0
TLCRO,ON_TAMAR,2025-07-18,2026-01-19,0,0.04,0.04,100.0,0.0
TLCRO,ON_TAMAR,2025-07-18,2026-04-20,0,0.04,0.04,100.0,0.0
TLCRO,ON_TAMAR,2025-07-18,2026-07-20,100,0.04,0.04,0.0,100.0
TLCTO,ON,2026-01-20,2026-07-20,0.0,0.085,4.25,100.0,4.25
TLCTO,ON,2026-01-20,2027-01-20,0.0,0.085,4.25,100.0,4.25
TLCTO,ON,2026-01-20,2027-07-20,0.0,0.085,4.25,100.0,4.25
TLCTO,ON,2026-01-20,2028-01-20,0.0,0.085,4.25,100.0,4.25
TLCTO,ON,2026-01-20,2028-07-20,0.0,0.085,4.25,100.0,4.25
TLCTO,ON,2026-01-20,2029-01-22,0.0,0.085,4.25,100.0,4.25
TLCTO,ON,2026-01-20,2029-07-20,0.0,0.085,4.25,100.0,4.25
TLCTO,ON,2026-01-20,2030-01-21,0.0,0.085,4.25,100.0,4.25
TLCTO,ON,2026-01-20,2030-07-22,0.0,0.085,4.25,100.0,4.25
TLCTO,ON,2026-01-20,2031-01-20,0.0,0.085,4.25,100.0,4.25
TLCTO,ON,2026-01-20,2031-07-21,0.0,0.085,4.25,100.0,4.25
TLCTO,ON,2026-01-20,2032-01-20,0.0,0.085,4.25,100.0,4.25
TLCTO,ON,2026-01-20,2032-07-20,0.0,0.085,4.25,100.0,4.25
TLCTO,ON,2026-01-20,2033-01-20,0.0,0.085,4.25,100.0,4.25
TLCTO,ON,2026-01-20,2033-07-20,0.0,0.085,4.25,100.0,4.25
TLCTO,ON,2026-01-20,2034-01-20,0.0,0.085,4.25,100.0,4.25
TLCTO,ON,2026-01-20,2034-07-20,0.0,0.085,4.25,100.0,4.25
TLCTO,ON,2026-01-20,2035-01-22,50.0,0.085,4.25,50.0,54.25
TLCTO,ON,2026-01-20,2035-07-20,0.0,0.085,2.125,50.0,2.125
TLCTO,ON,2026-01-20,2036-01-21,50.0,0.085,2.125,0.0,52.125
TLCUO,ON,2026-03-05,2026-09-07,0,0.065,3.276712,100.0,3.276712
TLCUO,ON,2026-03-05,2027-03-05,0,0.065,3.223288,100.0,3.223288
TLCUO,ON,2026-03-05,2027-09-06,0,0.065,3.276712,100.0,3.276712
TLCUO,ON,2026-03-05,2028-03-06,0,0.065,3.241096,100.0,3.241096
TLCUO,ON,2026-03-05,2028-09-05,0,0.065,3.276712,100.0,3.276712
TLCUO,ON,2026-03-05,2029-03-05,100,0.065,3.223288,0.0,103.223288
TLCVO,ON,2026-05-29,2026-08-31,0,0.035,0.882192,100.0,0.882192
TLCVO,ON,2026-05-29,2026-11-30,0,0.035,0.882192,100.0,0.882192
TLCVO,ON,2026-05-29,2027-03-01,0,0.035,0.872603,100.0,0.872603
TLCVO,ON,2026-05-29,2027-05-31,100,0.035,0.863014,0.0,100.863014
TLCWO,ON,2026-05-29,2026-11-30,0,0.0625,3.150685,100.0,3.150685
TLCWO,ON,2026-05-29,2027-05-31,0,0.0625,3.099315,100.0,3.099315
TLCWO,ON,2026-05-29,2027-11-29,0,0.0625,3.150685,100.0,3.150685
TLCWO,ON,2026-05-29,2028-05-29,0,0.0625,3.116438,100.0,3.116438
TLCWO,ON,2026-05-29,2028-11-29,0,0.0625,3.150685,100.0,3.150685
TLCWO,ON,2026-05-29,2029-05-29,0,0.0625,3.099315,100.0,3.099315
TLCWO,ON,2026-05-29,2029-11-29,0,0.0625,3.150685,100.0,3.150685
TLCWO,ON,2026-05-29,2030-05-29,100,0.0625,3.099315,0.0,103.099315
TMF27,TAMAR,2026-02-13,2027-02-26,100,0.065,0.0,0.0,100.0
TMF28,TAMAR,2026-04-20,2028-02-25,100,0.065,0.0,0.0,100.0
TMG27,TAMAR,2026-04-01,2027-08-31,100,0.06,0.0,0.0,100.0
TMG28,TAMAR,2026-04-30,2028-08-31,100,0.069,0.0,0.0,100.0
TML27,TAMAR,2026-06-30,2027-07-30,100,0.054,0.0,0.0,100.0
TN63O,ON,2024-11-26,2025-02-28,0.0000,0.0625,1.609589,100.0,1.609589
TN63O,ON,2024-11-26,2025-05-30,0.0000,0.0625,1.558219,100.0,1.558219
TN63O,ON,2024-11-26,2025-08-29,50.0000,0.0625,1.558219,50.0,51.558219
TN63O,ON,2024-11-26,2025-11-28,50.0000,0.0625,0.77911,0.0,50.77911
TO1AL,ON_TAMAR,2026-03-05,2026-06-16,0,0.055,0.0,100.0,0.0
TO1AL,ON_TAMAR,2026-03-05,2026-09-16,0,0.055,0.0,100.0,0.0
TO1AL,ON_TAMAR,2026-03-05,2026-12-16,10,0.055,0.0,90.0,10.0
TO1AL,ON_TAMAR,2026-03-05,2027-03-16,10,0.055,0.0,80.0,10.0
TO1AL,ON_TAMAR,2026-03-05,2027-06-16,15,0.055,0.0,65.0,15.0
TO1AL,ON_TAMAR,2026-03-05,2027-09-16,15,0.055,0.0,50.0,15.0
TO1AL,ON_TAMAR,2026-03-05,2027-12-16,25,0.055,0.0,25.0,25.0
TO1AL,ON_TAMAR,2026-03-05,2028-03-06,25,0.055,0.0,0.0,25.0
TO1BL,ON_TAMAR,2026-03-05,2026-06-16,0,0.065,0.0,100.0,0.0
TO1BL,ON_TAMAR,2026-03-05,2026-09-16,0,0.065,0.0,100.0,0.0
TO1BL,ON_TAMAR,2026-03-05,2026-12-16,0,0.065,0.0,100.0,0.0
TO1BL,ON_TAMAR,2026-03-05,2027-03-16,0,0.065,0.0,100.0,0.0
TO1BL,ON_TAMAR,2026-03-05,2027-06-16,10,0.065,0.0,90.0,10.0
TO1BL,ON_TAMAR,2026-03-05,2027-09-16,10,0.065,0.0,80.0,10.0
TO1BL,ON_TAMAR,2026-03-05,2027-12-16,10,0.065,0.0,70.0,10.0
TO1BL,ON_TAMAR,2026-03-05,2028-03-16,10,0.065,0.0,60.0,10.0
TO1BL,ON_TAMAR,2026-03-05,2028-06-16,15,0.065,0.0,45.0,15.0
TO1BL,ON_TAMAR,2026-03-05,2028-09-18,15,0.065,0.0,30.0,15.0
TO1BL,ON_TAMAR,2026-03-05,2028-12-18,15,0.065,0.0,15.0,15.0
TO1BL,ON_TAMAR,2026-03-05,2029-03-05,15,0.065,0.0,0.0,15.0
TO26,FIXED_RATE,2016-10-17,2017-04-17,0.0000,0.155,0.0775,100.0,7.75
TO26,FIXED_RATE,2016-10-17,2017-10-17,0.0000,0.155,0.0775,100.0,7.75
TO26,FIXED_RATE,2016-10-17,2018-04-17,0.0000,0.155,0.0775,100.0,7.75
TO26,FIXED_RATE,2016-10-17,2018-10-17,0.0000,0.155,0.0775,100.0,7.75
TO26,FIXED_RATE,2016-10-17,2019-04-17,0.0000,0.155,0.0775,100.0,7.75
TO26,FIXED_RATE,2016-10-17,2019-10-17,0.0000,0.155,0.0775,100.0,7.75
TO26,FIXED_RATE,2016-10-17,2020-04-17,0.0000,0.155,0.0775,100.0,7.75
TO26,FIXED_RATE,2016-10-17,2020-10-19,0.0000,0.155,0.0775,100.0,7.75
TO26,FIXED_RATE,2016-10-17,2021-04-19,0.0000,0.155,0.0775,100.0,7.75
TO26,FIXED_RATE,2016-10-17,2021-10-18,0.0000,0.155,0.0775,100.0,7.75
TO26,FIXED_RATE,2016-10-17,2022-04-18,0.0000,0.155,0.0775,100.0,7.75
TO26,FIXED_RATE,2016-10-17,2022-10-17,0.0000,0.155,0.0775,100.0,7.75
TO26,FIXED_RATE,2016-10-17,2023-04-17,0.0000,0.155,0.0775,100.0,7.75
TO26,FIXED_RATE,2016-10-17,2023-10-17,0.0000,0.155,0.0775,100.0,7.75
TO26,FIXED_RATE,2016-10-17,2024-04-17,0.0000,0.155,0.0775,100.0,7.75
TO26,FIXED_RATE,2016-10-17,2024-10-17,0.0000,0.155,0.0775,100.0,7.75
TO26,FIXED_RATE,2016-10-17,2025-04-17,0.0000,0.155,0.0775,100.0,7.75
TO26,FIXED_RATE,2016-10-17,2025-10-17,0.0000,0.155,0.0775,100.0,7.75
TO26,FIXED_RATE,2016-10-17,2026-04-17,0.0000,0.155,0.0775,100.0,7.75
TO26,FIXED_RATE,2016-10-17,2026-10-19,100.0000,0.155,0.0775,100.0,107.75
TSC3O,ON,2024-07-24,2025-01-24,0.0,0.085,4.25,100.0,4.25
TSC3O,ON,2024-07-24,2025-07-24,0.0,0.085,4.25,100.0,4.25
TSC3O,ON,2024-07-24,2026-01-26,0.0,0.085,4.25,100.0,4.25
TSC3O,ON,2024-07-24,2026-07-24,0.0,0.085,4.25,100.0,4.25
TSC3O,ON,2024-07-24,2027-01-25,0.0,0.085,4.25,100.0,4.25
TSC3O,ON,2024-07-24,2027-07-26,0.0,0.085,4.25,100.0,4.25
TSC3O,ON,2024-07-24,2028-01-24,0.0,0.085,4.25,100.0,4.25
TSC3O,ON,2024-07-24,2028-07-24,0.0,0.085,4.25,100.0,4.25
TSC3O,ON,2024-07-24,2029-01-24,0.0,0.085,4.25,100.0,4.25
TSC3O,ON,2024-07-24,2029-07-24,0.0,0.085,4.25,100.0,4.25
TSC3O,ON,2024-07-24,2030-01-24,0.0,0.085,4.25,100.0,4.25
TSC3O,ON,2024-07-24,2030-07-24,0.0,0.085,4.25,100.0,4.25
TSC3O,ON,2024-07-24,2031-01-24,0.0,0.085,4.25,100.0,4.25
TSC3O,ON,2024-07-24,2031-07-24,100.0,0.085,4.25,0.0,104.25
TSC4O,ON,2025-11-20,2026-05-20,0,0.0775,3.875,100.0,3.875
TSC4O,ON,2025-11-20,2026-11-23,0,0.0775,3.875,100.0,3.875
TSC4O,ON,2025-11-20,2027-05-20,0,0.0775,3.875,100.0,3.875
TSC4O,ON,2025-11-20,2027-11-22,0,0.0775,3.875,100.0,3.875
TSC4O,ON,2025-11-20,2028-05-22,0,0.0775,3.875,100.0,3.875
TSC4O,ON,2025-11-20,2028-11-20,0,0.0775,3.875,100.0,3.875
TSC4O,ON,2025-11-20,2029-05-21,0,0.0775,3.875,100.0,3.875
TSC4O,ON,2025-11-20,2029-11-20,0,0.0775,3.875,100.0,3.875
TSC4O,ON,2025-11-20,2030-05-20,0,0.0775,3.875,100.0,3.875
TSC4O,ON,2025-11-20,2030-11-20,0,0.0775,3.875,100.0,3.875
TSC4O,ON,2025-11-20,2031-05-20,0,0.0775,3.875,100.0,3.875
TSC4O,ON,2025-11-20,2031-11-20,0,0.0775,3.875,100.0,3.875
TSC4O,ON,2025-11-20,2032-05-20,0,0.0775,3.875,100.0,3.875
TSC4O,ON,2025-11-20,2032-11-22,0,0.0775,3.875,100.0,3.875
TSC4O,ON,2025-11-20,2033-05-20,0,0.0775,3.875,100.0,3.875
TSC4O,ON,2025-11-20,2033-11-21,0,0.0775,3.875,100.0,3.875
TSC4O,ON,2025-11-20,2034-05-22,0,0.0775,3.875,100.0,3.875
TSC4O,ON,2025-11-20,2034-11-20,0,0.0775,3.875,100.0,3.875
TSC4O,ON,2025-11-20,2035-05-21,0,0.0775,3.875,100.0,3.875
TSC4O,ON,2025-11-20,2035-11-20,100,0.0775,3.875,0.0,103.875
TTC7O,ON,2024-04-22,2024-10-22,0,0.0598,0.029982,100.0,2.998192
TTC7O,ON,2024-04-22,2025-04-22,0,0.0598,0.029818,100.0,2.981808
TTC7O,ON,2024-04-22,2025-10-22,0,0.0598,0.029982,100.0,2.998192
TTC7O,ON,2024-04-22,2026-04-22,100,0.0598,0.029818,0.0,102.981808
TTC8O,ON,2024-10-24,2025-04-24,0.0,0.05,2.4932,100.0,2.4932
TTC8O,ON,2024-10-24,2025-10-24,0.0,0.05,2.5068,100.0,2.5068
TTC8O,ON,2024-10-24,2026-04-24,0.0,0.05,2.4932,100.0,2.4932
TTC8O,ON,2024-10-24,2026-10-26,0.0,0.05,2.5068,100.0,2.5068
TTC8O,ON,2024-10-24,2027-04-26,0.0,0.05,2.4932,100.0,2.4932
TTC8O,ON,2024-10-24,2027-10-25,100.0,0.05,2.5205,100.0,102.5205
TTC9O,ON,2024-10-24,2025-04-24,0,0.068,0.033907,100.0,3.390685
